osm_id,name,code,admin_level,parent_osm_id,lon,lat,radius,is_parent
2177161,Anguilla,AI,2,0,-63.176353,18.439169,53532.33,False
2171347,Lëtzebuerg,LU,2,0,6.1559544,49.81403,42260.176,False
2108121,Malaysia,MY,2,0,109.107185,5.5452194,1147723.1,False
2103120,Brunei,BN,2,0,114.21105,5.398319,174425.97,False
2093234,Lesotho,LS,2,0,28.246412,-29.6035,121408.53,False
2088990,Kosova / Kosovo,XK,2,0,20.825502,42.55735,79620.97,False
2067731,ประเทศไทย,TH,2,0,100.56364,13.039453,828180.4,False
1993867,British Indian Ocean Territory,IO,2,0,72.099785,-6.345604,133085.02,False
1993208,Bermuda,BM,2,0,-64.76156,32.31246,34624.594,False
1983628,South Georgia and the South Sandwich Islands,GS,2,0,-34.79679,-56.530506,589125.25,False
1964272,"Saint Helena, Ascension and Tristan da Cunha",SH,2,0,-12.42882,-24.146046,1841737.6,False
1889339,Botswana,BW,2,0,23.86111,-22.677692,569086.2,False
1872673,Sāmoa,WS,2,0,-172.1068,-13.800026,103831.26,False
1857436,Solomon Islands,SB,2,0,162.80199,-9.620495,868694.1,False
1741311,Србија,RS,2,0,20.692379,44.13755,246283.06,False
1656678,South Sudan جنوب السودان,SS,2,0,29.784178,7.039449,732593.2,False
1558556,Niuē,NU,2,0,-169.85516,-19.054924,33584.273,False
1521463,Guatemala,GT,2,0,-90.512146,15.879451,259427.27,False
1520612,El Salvador,SV,2,0,-88.90796,13.370441,143591.25,False
1473947,مصر,EG,2,0,31.055912,26.644213,801760.2,False
1473946,ישראל,IL,2,0,35.33846,31.39521,219596.06,False
1428125,Canada,CA,2,0,-88.194244,61.352295,2785939.8,True
391455,Yukon,CA-YT,4,1428125,-131.99516,64.803474,679305.06,False
391220,Northwest Territories,CA-NT,4,1428125,-112.905266,69.023125,1126970.9,False
391196,Newfoundland and Labrador,CA-NL,4,1428125,-57.95435,53.50558,859948.7,False
391186,Alberta,CA-AB,4,1428125,-114.32676,54.60129,689819.44,False
391178,Saskatchewan,CA-SK,4,1428125,-105.683266,54.422604,672215.25,False
391115,Prince Edward Island,CA-PE,4,1428125,-62.975307,46.736973,120526.92,False
390867,British Columbia,CA-BC,4,1428125,-124.851,55.134098,1002300.3,False
390841,Manitoba,CA-MB,4,1428125,-98.25616,54.518143,649651.0,False
390840,ᓄᓇᕗᑦ Nunavut,CA-NU,4,1428125,-78.16152,67.27869,1794482.0,False
390558,Nova Scotia,CA-NS,4,1428125,-62.891926,45.374035,354675.9,False
68942,New Brunswick / Nouveau-Brunswick,CA-NB,4,1428125,-66.00476,46.414986,251725.81,False
68841,Ontario,CA-ON,4,1428125,-84.12724,49.491932,879327.1,False
61549,Québec,CA-QC,4,1428125,-70.821686,53.96105,1034067.0,False
1311341,España,ES,2,0,-8.390586,35.48665,1288002.2,False
1278736,Gibraltar,GI,2,0,-5.3382797,36.11667,6621.2925,False
1155955,Liechtenstein,LI,2,0,9.525113,47.158215,12501.641,False
1124039,Monaco,MC,2,0,7.468627,43.63423,13332.652,False
571805,Belau,PW,2,0,132.85895,5.6041393,370114.38,False
571804,Naoero,NR,2,0,166.93526,-0.52727926,25307.984,False
571802,Micronesia,FM,2,0,150.22966,7.050084,1451024.6,False
571771,Ṃajeḷ,MH,2,0,166.89607,8.978786,698559.3,False
571747,Viti,FJ,2,0,177.45877,-17.471312,581547.56,False
571178,Kiribati,KI,2,0,-170.49547,-5.752207,2305852.5,False
556706,New Zealand / Aotearoa,NZ,2,0,176.79974,-41.10257,1427732.1,False
555717,Trinidad and Tobago,TT,2,0,-61.21853,10.764239,123757.68,False
555017,Jamaica,JM,2,0,-77.249855,17.661724,161434.36,False
550728,Saint Lucia,LC,2,0,-60.954594,13.890699,42785.953,False
550727,Grenada,GD,2,0,-61.6043,12.16072,50334.484,False
550725,Saint Vincent and the Grenadines,VC,2,0,-61.19825,12.9917555,65996.13,False
547511,Barbados,BB,2,0,-59.568623,13.190529,39156.914,False
547479,Turks and Caicos Islands,TC,2,0,-71.76207,21.524155,95105.55,False
547469,The Bahamas,BS,2,0,-76.06956,23.975552,471998.62,False
537257,Montserrat,MS,2,0,-62.192867,16.710148,27583.0,False
536900,Antigua and Barbuda,AG,2,0,-62.072647,17.3265,74994.71,False
536899,Saint Kitts and Nevis,KN,2,0,-62.669582,17.257223,41833.88,False
536807,ශ්‍රී ලංකාව இலங்கை,LK,2,0,80.30674,7.8681173,241235.89,False
536780,Singapore,SG,2,0,104.069145,1.3195508,57537.27,False
536773,ދިވެހިރާއްޖެ,MV,2,0,73.02891,3.2015736,457138.1,False
536765,Sesel,SC,2,0,50.980152,-6.6663394,631862.0,False
535880,São Tomé e Príncipe,ST,2,0,6.9980307,0.8333259,130521.57,False
535828,Mauritius / Maurice,MU,2,0,59.783817,-15.204743,665010.4,False
535790,Comores Komori جزر القمر,KM,2,0,43.87371,-12.050571,120626.98,False
535774,Cabo Verde,CV,2,0,-24.175592,16.162992,183786.42,False
449220,臺灣,TW,2,0,117.76621,18.238417,953775.1,False
447325,Madagasikara / Madagascar,MG,2,0,47.275387,-18.76971,811343.6,False
443174,Pilipinas,PH,2,0,121.25209,12.719821,959422.25,False
382313,日本,JP,2,0,138.51414,30.562103,1700349.1,False
378734,البحرين,BH,2,0,50.70327,26.111162,64950.78,False
367988,Jersey,JE,2,0,-2.207472,49.156845,34574.113,False
365331,Italia,IT,2,0,11.85944,41.177162,658230.44,False
365307,Malta,MT,2,0,14.373891,35.948013,44381.0,False
364110,Azərbaycan,AZ,2,0,47.933754,40.181053,275428.3,False
364066,Հայաստան,AM,2,0,45.021675,40.003605,181202.75,False
307866,Papua Niugini,PG,2,0,150.06429,-5.9072886,1076664.9,False
307833,Cuba,CU,2,0,-79.51174,21.124908,591059.4,False
307829,Ayiti,HT,2,0,-73.422,18.870941,198977.73,False
307828,República Dominicana,DO,2,0,-70.38419,19.087107,245895.22,False
307823,Dominica,DM,2,0,-61.387474,15.398276,43648.453,False
307787,Κύπρος - Kıbrıs,CY,2,0,33.4536,35.30672,136062.69,False
307763,الإمارات العربية المتحدة,AE,2,0,54.039696,24.840601,269839.47,False
307756,대한민국,KR,2,0,128.02696,36.086315,390325.88,False
307584,السعودية,SA,2,0,45.294147,24.974108,1139733.4,False
307573,پاکستان,PK,2,0,68.35788,30.88453,946191.06,False
305142,Timor-Leste,TL,2,0,125.79452,-8.884795,199003.61,False
305138,عمان,OM,2,0,54.82217,21.589525,595107.7,False
305099,الكويت,KW,2,0,47.79985,29.07923,121207.79,False
305095,قطر,QA,2,0,51.518303,25.434647,116177.97,False
305092,اليمن,YE,2,0,48.29786,14.474024,729822.7,False
304938,ایران,IR,2,0,53.526123,32.42215,1152369.0,False
304934,العراق,IQ,2,0,44.615654,32.68201,548213.9,False
304751,Indonesia,ID,2,0,117.81445,-1.7691658,2694152.8,True
7226121,Sumatera,ID-SM,3,304751,102.012955,1.070367,968328.4,False
7226110,Sulawesi,ID-SL,3,304751,121.77448,-1.1225848,938218.06,False
7226099,Western New Guinea,ID-PP,3,304751,135.21565,-4.277858,843367.8,False
7226026,Nusa Tenggara,ID-NU,3,304751,119.99702,-7.572896,619315.9,False
7225996,Maluku,ID-ML,3,304751,129.6419,-2.9732835,739894.06,False
7225990,Jawa,ID-JW,3,304751,110.583305,-6.0776386,657002.8,False
7225940,Kalimantan,ID-KA,3,304751,113.835075,-0.21840979,678776.2,False
304716,India,IN,2,0,84.464836,20.656437,1868589.1,False
303427,افغانستان,AF,2,0,67.572174,33.76423,767384.5,False
299133,Ísland,IS,2,0,-18.815052,65.12372,290838.75,False
296961,ኤርትራ Eritrea إرتريا,ER,2,0,40.178265,14.954695,413766.53,False
295480,Portugal,PT,2,0,-18.81377,39.3915,1093882.4,False
288247,Perú,PE,2,0,-76.66641,-10.263383,1148618.8,False
287827,Belize,BZ,2,0,-88.56139,17.121357,154424.75,False
287670,Honduras,HN,2,0,-85.783356,15.1933775,393553.9,False
287668,Panamá,PA,2,0,-80.0798,8.585353,329555.56,False
287667,Costa Rica,CR,2,0,-85.346375,8.310178,366913.44,False
287666,Nicaragua,NI,2,0,-84.98999,13.358258,318869.72,False
287083,Guyana,GY,2,0,-58.774044,4.959492,421293.5,False
287082,Suriname,SR,2,0,-55.60191,4.2414093,274092.2,False
287077,Paraguay / Paraguái,PY,2,0,-58.822983,-23.567223,530881.8,False
287072,Uruguay,UY,2,0,-56.48989,-32.937477,324446.2,False
286393,Argentina,AR,2,0,-65.95748,-38.486023,1857700.0,False
285454,British Virgin Islands,VG,2,0,-64.477936,18.538671,51030.934,False
272644,Venezuela,VE,2,0,-65.55022,8.401004,862162.0,False
270056,中国,CN,2,0,105.50442,33.890926,2904190.5,True
1867188,澳門 Macau,MO,3,270056,113.57241,22.144936,8532.188,False
913110,香港 Hong Kong,HK,3,270056,114.17544,22.315472,38440.914,False
2128285,海南省,CN-HI,4,270056,112.102356,14.726767,678835.4,False
913109,江西省,CN-JX,4,270056,116.06994,27.11116,335083.8,False
913106,湖北省,CN-HB,4,270056,112.246475,30.672438,384824.94,False
913105,山西省,CN-SX,4,270056,112.124825,37.694576,380475.2,False
913101,宁夏回族自治区,CN-NX,4,270056,106.54778,37.310444,230978.33,False
913100,陕西省,CN-SN,4,270056,108.887054,35.835068,461315.03,False
913094,云南省,CN-YN,4,270056,101.79572,25.564209,491664.84,False
913073,湖南省,CN-HN,4,270056,111.70688,27.498276,319461.94,False
913069,重庆市,CN-CQ,4,270056,107.82921,30.215334,256324.69,False
913068,四川省,CN-SC,4,270056,102.57979,31.16203,573266.0,False
913067,上海市,CN-SH,4,270056,120.96986,31.382172,232304.73,False
913012,江苏省,CN-JS,4,270056,119.45254,33.31736,328924.25,False
913011,安徽省,CN-AH,4,270056,117.340126,32.03022,304185.97,False
913006,山东省,CN-SD,4,270056,118.82461,36.303337,388370.9,False
912999,天津市,CN-TJ,4,270056,115.59989,38.416916,262498.6,False
912998,河北省,CN-HE,4,270056,115.696945,39.49234,389068.88,False
912942,辽宁省,CN-LN,4,270056,122.46984,41.042953,306011.06,False
912940,北京市,CN-BJ,4,270056,116.497314,40.132427,103714.61,False
911844,广东省,CN-GD,4,270056,113.285255,22.143541,456026.8,False
553303,福建省,CN-FJ,4,270056,118.40346,25.712334,291573.1,False
553302,浙江省,CN-ZJ,4,270056,120.975655,29.286345,286854.9,False
407492,河南省,CN-HA,4,270056,113.76715,33.9534,320419.25,False
286937,贵州省,CN-GZ,4,270056,106.760124,26.735668,315490.62,False
286342,广西壮族自治区,CN-GX,4,270056,108.2413,24.12882,388365.9,False
199073,黑龙江省,CN-HL,4,270056,126.87737,48.50712,655737.06,False
198590,吉林省,CN-JL,4,270056,126.52593,44.492416,409070.6,False
161349,内蒙古自治区 ᠦᠪᠦᠷ ᠮᠣᠩᠭᠤᠯ ᠤᠨ ᠥᠪᠡᠷᠲᠡᠭᠡᠨ ᠵᠠᠰᠠᠬᠣ ᠣᠷᠣᠨ,CN-NM,4,270056,110.65558,46.148235,1170978.1,False
153314,甘肃省,CN-GS,4,270056,100.68725,37.56377,750624.7,False
153310,新疆维吾尔自治区 شىنجاڭ ئۇيغۇر ئاپتونوم رايونی,CN-XJ,4,270056,84.92236,40.57108,983083.44,False
153292,西藏自治区 བོད་རང་སྐྱོང་ལྗོངས།,CN-XZ,4,270056,88.99777,31.545317,1005947.44,False
153269,青海省,CN-QH,4,270056,96.21879,35.91169,616553.9,False
270009,Guernsey,GG,2,0,-2.498777,49.61392,46813.297,False
252645,Bolivia,BO,2,0,-64.47952,-16.297047,810351.1,False
223026,Türkmenistan,TM,2,0,59.627823,39.702248,656181.5,False
218657,Slovenija,SI,2,0,14.913064,46.141373,134567.69,False
214885,Hrvatska,HR,2,0,16.29364,44.198242,280314.56,False
214665,Қазақстан,KZ,2,0,66.75915,50.345356,1477446.2,False
214626,Тоҷикистон,TJ,2,0,71.32041,38.485527,358276.94,False
196240,Oʻzbekiston,UZ,2,0,64.72118,42.828266,738779.3,False
195290,Malawi,MW,2,0,34.125698,-13.251292,449086.94,False
195273,Moçambique,MZ,2,0,36.609383,-18.63838,1021301.25,False
195272,Zimbabwe,ZW,2,0,29.377708,-18.811787,449056.72,False
195271,Zambia,ZM,2,0,27.747871,-13.115172,711749.7,False
195270,Tanzania,TZ,2,0,35.522003,-5.712051,762928.1,False
195269,Burundi,BI,2,0,29.94796,-3.383805,131359.6,False
195267,Angola,AO,2,0,17.700628,-11.245524,941176.75,False
195266,Namibia,,2,0,18.222355,-21.44402,841625.5,False
192830,Cameroun,CM,2,0,13.418322,7.1090016,674146.06,False
192801,Djibouti جيبوتي,DJ,2,0,42.706646,11.757203,131807.33,False
192800,ኢትዮጵያ,ET,2,0,40.489468,8.039668,825025.8,False
192799,Soomaaliya الصومال,SO,2,0,46.50499,5.11894,935509.25,False
192798,Kenya,KE,2,0,37.816185,0.33122304,609409.94,False
192796,Uganda,UG,2,0,31.786781,1.424235,396683.0,False
192795,République démocratique du Congo,CD,2,0,23.157524,-4.4082084,1242245.8,False
192794,Congo,CG,2,0,15.172628,-0.75692695,612194.0,False
192793,Gabon,GA,2,0,11.890784,-0.83860123,377557.4,False
192791,Guinea Ecuatorial,GQ,2,0,8.270971,0.5152876,389582.0,False
192790,Ködörösêse tî Bêafrîka / République centrafricaine,CF,2,0,20.946026,5.5992236,724162.0,False
192789,السودان,SD,2,0,30.086063,15.460167,1035385.06,False
192787,Nigeria,NG,2,0,8.629525,9.276121,734842.6,False
192786,Niger,NE,2,0,7.796018,18.179367,921413.2,False
192785,Mali,ML,2,0,-4.2585998,16.858646,936548.06,False
192784,Bénin,BJ,2,0,2.2477257,9.22448,359730.78,False
192783,Burkina Faso,BF,2,0,-1.6150787,11.466228,440854.72,False
192782,Togo,TG,2,0,0.7135292,8.569612,300538.9,False
192781,Ghana,GH,2,0,-1.5000349,7.961333,386452.25,False
192780,Liberia,LR,2,0,-9.081103,6.2124214,285632.44,False
192779,Côte d’Ivoire,CI,2,0,-5.677669,7.337526,408059.53,False
192778,Guinée,GN,2,0,-11.587248,9.542275,452707.8,False
192777,Sierra Leone,SL,2,0,-11.866258,8.43243,188679.81,False
192776,Guiné-Bissau,GW,2,0,-15.242568,12.031733,181395.31,False
192775,Sénégal,SN,2,0,-14.526953,13.660608,368946.56,False
192774,Gambia,GM,2,0,-15.41014,13.399252,174405.1,False
192763,موريتانيا,MR,2,0,-10.840088,20.507183,792850.9,False
192758,ليبيا,LY,2,0,18.727686,26.83299,993012.1,False
192757,تونس,TN,2,0,9.260673,33.995167,419714.06,False
192756,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,DZ,2,0,2.4927273,28.617514,1105213.0,False
192734,조선민주주의인민공화국,KP,2,0,127.4875,40.34041,367131.7,False
192307,Ελλάς,GR,2,0,24.533533,38.099697,509200.1,False
186382,България,BG,2,0,25.563147,42.93733,280758.2,False
184843,لبنان,LB,2,0,35.666924,33.90682,109361.65,False
184840,سوريا,SY,2,0,38.957993,35.035053,390024.0,False
184818,الأردن,JO,2,0,36.797085,31.389128,289486.06,False
184640,বাংলাদেশ,BD,2,0,90.45344,23.52037,402951.28,False
184633,नेपाल,NP,2,0,84.27387,28.11776,421286.03,False
184629,འབྲུགཡུལ་,BT,2,0,90.44068,27.106602,167741.38,False
178009,Кыргызстан,KG,2,0,74.68081,40.929077,478858.84,False
174737,Türkiye,TR,2,0,35.380455,39.045143,849218.44,False
171496,Rwanda,RW,2,0,29.782513,-1.9531304,125935.54,False
167454,Chile,CL,2,0,-84.63513,-36.35289,2572392.0,True
7421025,Región de Ñuble,CL-NB,4,167454,-71.94376,-36.565353,96926.36,False
305693,Región Aysén del General Carlos Ibáñez del Campo,CL-AI,4,167454,-73.46622,-46.390854,314570.4,False
301542,Región de Magallanes y de la Antártica Chilena,CL-MA,4,167454,-71.70348,-52.441544,494606.66,False
296378,Región de la Araucanía,CL-AR,4,167454,-72.298096,-38.631252,131202.14,False
274991,Región de Los Lagos,CL-LL,4,167454,-73.02422,-42.233456,228980.12,False
274988,Región de Los Ríos,CL-LR,4,167454,-72.65481,-39.965946,95655.26,False
271889,Región de Atacama,CL-AT,4,167454,-69.993034,-27.254717,261279.19,False
252891,Región del Biobío,CL-BI,4,167454,-72.544945,-37.713177,144533.17,False
240932,Región de Antofagasta,CL-AN,4,167454,-69.51355,-23.50176,307158.56,False
239882,Región del Maule,CL-ML,4,167454,-71.54273,-35.549644,122867.43,False
238393,Región de Tarapacá,CL-TA,4,167454,-69.325516,-20.267393,153105.84,False
238392,Región de Arica y Parinacota,CL-AP,4,167454,-69.77799,-18.405481,106046.164,False
231672,Región de Coquimbo,CL-CO,4,167454,-70.756516,-30.674934,182717.19,False
206487,Región del Libertador General Bernardo O'Higgins,CL-LI,4,167454,-71.04676,-34.461826,95708.14,False
198848,Región Metropolitana de Santiago,CL-RM,4,167454,-70.68603,-33.760532,97505.02,False
198847,Región de Valparaíso,CL-VS,4,167454,-90.31181,-31.54865,1914624.8,False
161033,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,MN,2,0,104.1756,48.93002,1199321.5,False
148838,United States,US,2,0,-142.36284,47.673588,7676964.0,True
4422604,Puerto Rico,PR,4,148838,-66.610344,18.157328,158547.42,False
2177187,American Samoa,AS,4,148838,-169.63005,-12.804142,257003.92,False
1116270,Alaska,US-AK,4,148838,-159.85364,57.601665,1839255.0,False
392915,Rhode Island,US-RI,4,148838,-71.56939,41.567856,52524.992,False
306004,Northern Mariana Islands,MP,4,148838,145.04106,17.326609,366129.62,False
306001,Guam,GU,4,148838,144.7792,13.4299555,32138.87,False
286898,United States Virgin Islands,VI,4,148838,-64.826706,18.070333,50385.83,False
224951,New Jersey,US-NJ,4,148838,-74.85921,40.0744,143332.55,False
224922,Louisiana,US-LA,4,148838,-91.52105,31.000109,327009.88,False
224045,North Carolina,US-NC,4,148838,-79.877815,35.37301,406110.94,False
224042,Virginia,US-VA,4,148838,-79.46136,37.390545,384371.03,False
224040,South Carolina,US-SC,4,148838,-80.99876,34.073124,227967.69,False
166563,Hawaii,US-HI,4,148838,-166.18806,24.409754,1298851.0,False
165794,Connecticut,US-CT,4,148838,-72.73606,41.507523,96490.08,False
165789,Michigan,US-MI,4,148838,-86.28377,44.91381,422847.2,False
165479,Washington,US-WA,4,148838,-120.702705,47.37068,326797.0,False
165476,Oregon,US-OR,4,148838,-120.607544,43.983414,375527.03,False
165475,California,US-CA,4,148838,-119.124504,37.47865,670988.4,False
165473,Nevada,US-NV,4,148838,-117.02153,38.605545,453596.25,False
165471,Minnesota,US-MN,4,148838,-93.93543,46.36098,383269.4,False
165466,Wisconsin,US-WI,4,148838,-89.56123,44.611023,312029.03,False
162116,Idaho,US-ID,4,148838,-114.0381,45.461956,453584.38,False
162115,Montana,US-MT,4,148838,-109.81861,47.15639,506075.97,False
162112,Maryland,US-MD,4,148838,-77.29309,38.89864,208941.94,False
162110,Delaware,US-DE,4,148838,-75.325516,39.135986,81648.17,False
162109,Pennsylvania,US-PA,4,148838,-77.76002,40.991226,273108.34,False
162069,District of Columbia,US-DC,4,148838,-77.03995,38.8938,11360.998,False
162068,West Virginia,US-WV,4,148838,-80.22438,38.841724,224060.78,False
162061,Ohio,US-OH,4,148838,-82.66615,40.691784,254683.42,False
162050,Florida,US-FL,4,148838,-83.92593,28.026772,485153.1,False
162018,Arizona,US-AZ,4,148838,-111.46605,34.191402,389971.0,False
162014,New Mexico,US-NM,4,148838,-106.12793,34.20329,420140.56,False
161993,Utah,US-UT,4,148838,-111.54701,39.4674,350803.66,False
161991,Wyoming,US-WY,4,148838,-107.55197,42.94973,361296.66,False
161961,Colorado,US-CO,4,148838,-105.54093,38.949898,375991.06,False
161957,Georgia,US-GA,4,148838,-83.4248,32.866554,309725.3,False
161950,Alabama,US-AL,4,148838,-87.033356,32.579723,298209.62,False
161943,Mississippi,US-MS,4,148838,-89.286995,32.60027,284647.84,False
161838,Tennessee,US-TN,4,148838,-86.0224,35.88145,400626.2,False
161816,Indiana,US-IN,4,148838,-86.48545,39.79244,260520.17,False
161655,Kentucky,US-KY,4,148838,-85.79288,37.10606,341963.1,False
161653,North Dakota,US-ND,4,148838,-100.30017,47.413345,329011.62,False
161652,South Dakota,US-SD,4,148838,-100.13106,44.280724,358561.78,False
161650,Iowa,US-IA,4,148838,-93.51571,42.351006,281709.3,False
161648,Nebraska,US-NE,4,148838,-99.57907,41.58349,400286.53,False
161646,Arkansas,US-AR,4,148838,-92.350075,34.96318,266603.5,False
161645,Oklahoma,US-OK,4,148838,-98.65542,35.39364,428968.94,False
161644,Kansas,US-KS,4,148838,-98.33183,38.44675,364141.12,False
161638,Missouri,US-MO,4,148838,-92.642044,38.331165,367077.5,False
122586,Illinois,US-IL,4,148838,-88.84871,39.897297,326708.5,False
114690,Texas,US-TX,4,148838,-99.84092,31.27113,652116.75,False
67213,New Hampshire,US-NH,4,148838,-71.74117,44.00589,153574.62,False
63512,Maine,US-ME,4,148838,-69.44317,45.144657,262786.66,False
61320,New York,US-NY,4,148838,-75.58762,42.353603,346189.38,False
61315,Massachusetts,US-MA,4,148838,-71.56769,41.997475,162362.52,False
60759,Vermont,US-VT,4,148838,-72.40092,43.888737,145458.97,False
120027,Colombia,CO,2,0,-74.859856,5.8943686,1250787.8,False
114686,México,MX,2,0,-101.73583,25.757235,1704989.9,False
108089,Ecuador,EC,2,0,-83.69749,0.37456563,957444.2,False
90689,România,RO,2,0,25.198952,45.70865,384613.03,False
88210,eSwatini,SZ,2,0,31.64458,-26.530663,93522.23,False
87565,South Africa,ZA,2,0,29.254045,-35.48539,1486112.1,False
80500,Australia,AU,2,0,124.41865,-39.8507,4151354.0,True
3225677,Coral Sea Islands,707756,4,80500,153.19539,-23.282139,971104.8,False
2574988,Norfolk Island,NF,4,80500,167.93423,-29.065401,30301.123,False
2559345,Ashmore and Cartier Islands,888787,4,80500,123.25351,-12.387418,61277.234,False
2369652,Tasmania,AU-TAS,4,80500,150.2317,-47.56902,1028473.0,False
2357330,Jervis Bay Territory,128962,4,80500,150.68214,-35.149185,9004.651,False
2354197,Australian Capital Territory,AU-ACT,4,80500,149.08385,-35.522476,44390.453,False
2316741,Victoria,AU-VIC,4,80500,145.32271,-35.964363,454228.53,False
