osm_id,name,code,admin_level,parent_osm_id,lon,lat,radius
2186665,Tonga,TO,2,0,-176.38234620291396,-19.923898230422623,555039.0639549886
2186600,Tokelau,TK,2,0,-171.86103692755393,-8.986908424319516,110639.92961839115
2185375,Pitcairn Islands,PN,2,0,-127.7722615496909,-24.326472442147804,328323.522975918
2185374,Falkland Islands,FK,2,0,-59.74317192462845,-51.68988866947215,163915.9991319906
2185366,Cayman Islands,KY,2,0,-80.56237945713376,19.524951327766058,113666.03399313676
2184233,Kūki ʻĀirani,CK,2,0,-160.49536402267725,-15.437463275192172,797698.1486942157
2184073,Kalaallit Nunaat,GL,2,0,-40.95856741822569,71.7410824053384,1366308.9115570483
2177266,Tuvalu,TV,2,0,177.7541210245582,-8.21876556742185,365181.12157179264
2177246,Vanuatu,VU,2,0,168.18973733877195,-16.66159007626125,458667.15802805295
2177161,Anguilla,AI,2,0,-63.17635357357914,18.439168828615834,53532.32678656197
2171347,Lëtzebuerg,LU,2,0,6.155954547920494,49.81403053333022,42260.1750299375
2108121,Malaysia,MY,2,0,109.10718727629015,5.545219340511352,1147723.068486159
2103120,Brunei,BN,2,0,114.21104979424986,5.398318857760318,174425.96220749125
2093234,Lesotho,LS,2,0,28.24641232030266,-29.60349968327282,121408.53015562063
2088990,Kosova / Kosovo,XK,2,0,20.82550329061082,42.557350910754806,79620.96530384991
2067731,ประเทศไทย,TH,2,0,100.56363470391864,13.039452941056071,828180.4029740245
1993867,British Indian Ocean Territory,IO,2,0,72.09978360121524,-6.345603726556256,133085.01899615885
1993208,Bermuda,BM,2,0,-64.7615574833717,32.31246374094688,34624.59550964812
1983628,South Georgia and the South Sandwich Islands,GS,2,0,-34.7967899176324,-56.530504974268425,589125.2499173348
1964272,"Saint Helena, Ascension and Tristan da Cunha",SH,2,0,-12.428819426409262,-24.14604585507951,1841737.6577160007
1889339,Botswana,BW,2,0,23.86111154693172,-22.677692184179968,569086.1607845126
1872673,Sāmoa,WS,2,0,-172.10678916300162,-13.80002601943969,103831.26142489152
1857436,Solomon Islands,SB,2,0,162.80199419214392,-9.620494970021491,868694.1038123653
1741311,Србија,RS,2,0,20.692378427778593,44.13755139820514,246283.0584842103
1656678,South Sudan جنوب السودان,SS,2,0,29.78417767973148,7.039449167484712,732593.2081586691
1558556,Niuē,NU,2,0,-169.8551690650017,-19.054923765749706,33584.274556788005
1521463,Guatemala,GT,2,0,-90.51214933170112,15.879450324502972,259427.2673274963
1520612,El Salvador,SV,2,0,-88.90795686072049,13.370441095931398,143591.24648047925
1473947,مصر,EG,2,0,31.05591109999997,26.644213202739973,801760.1782439001
1473946,ישראל,IL,2,0,35.338460563250294,31.39520976954187,219596.06459560426
1428125,Canada,CA,2,0,-88.19424819731968,61.352294250729145,2785939.7485935786
391455,Yukon,CA-YT,4,1428125,-131.99515822240753,64.80347734858765,679305.0515212287
391220,Northwest Territories,CA-NT,4,1428125,-112.90526746183804,69.02312778964064,1126970.8607483958
391196,Newfoundland and Labrador,CA-NL,4,1428125,-57.9543496308923,53.50558195148383,859948.6812619142
391186,Alberta,CA-AB,4,1428125,-114.3267567901348,54.60129242210462,689819.4311714034
391178,Saskatchewan,CA-SK,4,1428125,-105.68326831187267,54.422603153218354,672215.2466999397
391115,Prince Edward Island,CA-PE,4,1428125,-62.97530668267938,46.7369714680352,120526.92064232742
390867,British Columbia,CA-BC,4,1428125,-124.85099850822041,55.13409936052219,1002300.3205806109
390841,Manitoba,CA-MB,4,1428125,-98.25615724733618,54.51814435648269,649650.9709465416
390840,ᓄᓇᕗᑦ Nunavut,CA-NU,4,1428125,-78.16151845157364,67.27868395789696,1794481.9768128528
390558,Nova Scotia,CA-NS,4,1428125,-62.8919263188498,45.37403401448749,354675.90268216113
68942,New Brunswick / Nouveau-Brunswick,CA-NB,4,1428125,-66.00476260388079,46.41498690192911,251725.8096758726
68841,Ontario,CA-ON,4,1428125,-84.12724036384424,49.491931288259494,879327.1169833245
61549,Québec,CA-QC,4,1428125,-70.82168784793119,53.961047469438554,1034066.9984633148
1311341,España,ES,2,0,-8.390586189438478,35.48664793354983,1288002.264215438
1278736,Gibraltar,GI,2,0,-5.33827971408069,36.116670222755964,6621.292284666166
1155955,Liechtenstein,LI,2,0,9.525113112765206,47.15821622954053,12501.6408506742
1124039,Monaco,MC,2,0,7.468626892723723,43.63423092409525,13332.652212908393
571805,Belau,PW,2,0,132.8589453433925,5.604139548364942,370114.3696131256
571804,Naoero,NR,2,0,166.93525616952437,-0.5272792458575185,25307.984793932777
571802,Micronesia,FM,2,0,150.22966238986618,7.050084106983608,1451024.6133183453
571771,Ṃajeḷ,MH,2,0,166.89606912359585,8.978786868940833,698559.2824865592
571747,Viti,FJ,2,0,177.45877226630262,-17.47131227944546,581547.543946154
571178,Kiribati,KI,2,0,-170.49546911314653,-5.752206880898282,2305852.557357856
556706,New Zealand / Aotearoa,NZ,2,0,176.79974589329657,-41.10256947618212,1427732.0865278821
555717,Trinidad and Tobago,TT,2,0,-61.21852964915373,10.764239371139528,123757.67977551774
555017,Jamaica,JM,2,0,-77.24985497271156,17.661723757771075,161434.3661801507
550728,Saint Lucia,LC,2,0,-60.954592449093774,13.890699109409285,42785.95169311983
550727,Grenada,GD,2,0,-61.60430285980314,12.16071948952726,50334.48264698422
550725,Saint Vincent and the Grenadines,VC,2,0,-61.19825052524741,12.991755841052724,65996.12952308182
547511,Barbados,BB,2,0,-59.56862332637632,13.190528869592853,39156.914982150105
547479,Turks and Caicos Islands,TC,2,0,-71.76206626354441,21.5241548581593,95105.5448598919
547469,The Bahamas,BS,2,0,-76.06955858409904,23.97555230037137,471998.62319796596
537257,Montserrat,MS,2,0,-62.19286674106271,16.71014739415525,27583.00087788933
536900,Antigua and Barbuda,AG,2,0,-62.07264840961122,17.32649939217867,74994.71462240908
536899,Saint Kitts and Nevis,KN,2,0,-62.669582315584016,17.257223189009725,41833.8782782153
536807,ශ්‍රී ලංකාව இலங்கை,LK,2,0,80.30674082675812,7.868117109045966,241235.88290244932
536780,Singapore,SG,2,0,104.06914309976902,1.3195507304967524,57537.26784068349
536773,ދިވެހިރާއްޖެ,MV,2,0,73.02890680619257,3.2015735225340882,457138.09389329015
536765,Sesel,SC,2,0,50.98015181917777,-6.666339408331317,631861.9936511454
535880,São Tomé e Príncipe,ST,2,0,6.998030677525609,0.8333259284501051,130521.57329628438
535828,Mauritius / Maurice,MU,2,0,59.78381778850303,-15.20474334741313,665010.3856498953
535790,Comores Komori جزر القمر,KM,2,0,43.873712025011855,-12.050571145545838,120626.97949830018
535774,Cabo Verde,CV,2,0,-24.175592669986436,16.162991687773587,183786.42065708188
449220,臺灣,TW,2,0,117.76621521050035,18.238416049347247,953775.1510747182
447325,Madagasikara / Madagascar,MG,2,0,47.2753886933442,-18.769710459078546,811343.6045251758
443174,Pilipinas,PH,2,0,121.25208726015083,12.7198211723995,959422.2614963539
382313,日本,JP,2,0,138.51414474849668,30.56210357476046,1700349.1331621786
378734,البحرين,BH,2,0,50.70327162668457,26.111161873602562,64950.78108530207
367988,Jersey,JE,2,0,-2.2074719674303815,49.15684474649639,34574.1125196523
365331,Italia,IT,2,0,11.859439714218075,41.17716246835765,658230.4197184484
365307,Malta,MT,2,0,14.373891279993694,35.94801439636612,44380.99874491369
364110,Azərbaycan,AZ,2,0,47.933754091332275,40.18105203567892,275428.30144543893
364066,Հայաստան,AM,2,0,45.02167442911693,40.003605614414084,181202.7514689283
307866,Papua Niugini,PG,2,0,150.06428854371745,-5.907288759825992,1076664.8960172364
307833,Cuba,CU,2,0,-79.51173791524674,21.12490917650285,591059.3981977783
307829,Ayiti,HT,2,0,-73.42200074326729,18.87094058896109,198977.7271798752
307828,República Dominicana,DO,2,0,-70.3841954770662,19.087107242122187,245895.21960823116
307823,Dominica,DM,2,0,-61.38747513971232,15.398276606796935,43648.45422130125
307787,Κύπρος - Kıbrıs,CY,2,0,33.453602850608114,35.30672241127617,136062.68725111574
307763,الإمارات العربية المتحدة,AE,2,0,54.03969471465057,24.84060020887927,269839.47602954536
307756,대한민국,KR,2,0,128.02696618909758,36.086314116805575,390325.8852868279
307584,السعودية,SA,2,0,45.29414848886594,24.97410766004222,1139733.4224133508
307573,پاکستان,PK,2,0,68.35787948195815,30.884528377653268,946191.0753737908
305142,Timor-Leste,TL,2,0,125.79451471414536,-8.884795136693374,199003.6045582809
305138,عمان,OM,2,0,54.822169085818004,21.589524398444,595107.6749099826
305099,الكويت,KW,2,0,47.7998523399423,29.079229534593146,121207.7887457732
305095,قطر,QA,2,0,51.51830447427958,25.434646060667816,116177.96624238935
305092,اليمن,YE,2,0,48.29786046525408,14.474023696458483,729822.7064524258
304938,ایران,IR,2,0,53.52612429571942,32.42214904861634,1152368.9964522626
304934,العراق,IQ,2,0,44.61565472413591,32.68201088797765,548213.8987303628
304751,Indonesia,ID,2,0,117.81445588164021,-1.7691657389890205,2694152.721167953
7226121,Sumatera,ID-SM,3,304751,102.01295135911954,1.0703669989506992,968328.4029006833
7226110,Sulawesi,ID-SL,3,304751,121.77448512772004,-1.1225847750341582,938218.039695669
7226099,Western New Guinea,ID-PP,3,304751,135.21565598938727,-4.277857915812889,843367.8044318025
7226026,Nusa Tenggara,ID-NU,3,304751,119.99701685688981,-7.572896209184155,619315.8626204657
7225996,Maluku,ID-ML,3,304751,129.64190355237497,-2.973283589581332,739894.0339612212
7225990,Jawa,ID-JW,3,304751,110.5833055723291,-6.077638837521658,657002.790684844
7225940,Kalimantan,ID-KA,3,304751,113.83507346638538,-0.2184097871640909,678776.2122471627
304716,India,IN,2,0,84.46483536152664,20.65643751400733,1868589.1614238427
303427,افغانستان,AF,2,0,67.5721770118614,33.76422742118431,767384.5173891981
299133,Ísland,IS,2,0,-18.815051558929852,65.12372164500937,290838.7402234681
296961,ኤርትራ Eritrea إرتريا,ER,2,0,40.178264072997564,14.954694856579088,413766.5279889143
295480,Portugal,PT,2,0,-18.813769743145933,39.39149746978487,1093882.3326141716
288247,Perú,PE,2,0,-76.66640977883982,-10.26338259314919,1148618.7253883537
287827,Belize,BZ,2,0,-88.56139598698945,17.121357584120787,154424.7426458613
287670,Honduras,HN,2,0,-85.78335829860492,15.193377258001291,393553.90423923754
287668,Panamá,PA,2,0,-80.07980474738322,8.585352660874051,329555.5656828214
287667,Costa Rica,CR,2,0,-85.34637088721279,8.310178085537288,366913.4396414898
287666,Nicaragua,NI,2,0,-84.98998903594558,13.358257836996792,318869.72506697493
287083,Guyana,GY,2,0,-58.77404396015848,4.959492408035344,421293.50879150676
287082,Suriname,SR,2,0,-55.601911403553665,4.241409294648545,274092.20136405964
287077,Paraguay / Paraguái,PY,2,0,-58.822983435519156,-23.567222939697825,530881.8247870263
287072,Uruguay,UY,2,0,-56.4898903257442,-32.93747555698776,324446.2026169025
286393,Argentina,AR,2,0,-65.95747895234992,-38.48602184387817,1857699.9713836121
285454,British Virgin Islands,VG,2,0,-64.47793198864422,18.538670723764913,51030.93171840269
272644,Venezuela,VE,2,0,-65.55021342193584,8.401004205656612,862162.0160791579
270056,中国,CN,2,0,105.50441836195682,33.89092731738983,2904190.5989949503
1867188,澳門 Macau,MO,3,270056,113.57241299218286,22.14493650982203,8532.188744333022
913110,香港 Hong Kong,HK,3,270056,114.17543808009212,22.315470912530294,38440.91315002744
2128285,海南省,CN-HI,4,270056,112.1023590933053,14.726766541965196,678835.3965534323
913109,江西省,CN-JX,4,270056,116.06993515829618,27.11116117954898,335083.80987896683
913106,湖北省,CN-HB,4,270056,112.2464721635043,30.672437097333923,384824.928923826
913105,山西省,CN-SX,4,270056,112.12482673855847,37.694575239224804,380475.18336556584
913101,宁夏回族自治区,CN-NX,4,270056,106.54778265429229,37.3104431286997,230978.333407932
913100,陕西省,CN-SN,4,270056,108.8870556789144,35.83506593932264,461315.03565419704
913094,云南省,CN-YN,4,270056,101.79572352567887,25.564209498738915,491664.82914593496
913073,湖南省,CN-HN,4,270056,111.70687771448361,27.498274937913106,319461.9378217573
913069,重庆市,CN-CQ,4,270056,107.8292053816992,30.21533329653363,256324.6839733333
913068,四川省,CN-SC,4,270056,102.5797909563404,31.162030159348877,573266.0153513371
913067,上海市,CN-SH,4,270056,120.9698540294857,31.382172564597422,232304.73727073846
913012,江苏省,CN-JS,4,270056,119.45253419931203,33.3173585774038,328924.2606514588
913011,安徽省,CN-AH,4,270056,117.34012586049188,32.03021991269936,304185.9622858531
913006,山东省,CN-SD,4,270056,118.82460901535,36.30333645375062,388370.9151150054
912999,天津市,CN-TJ,4,270056,115.59989271244666,38.41691568092173,262498.58966266894
912998,河北省,CN-HE,4,270056,115.69694484670741,39.492339901997006,389068.8693123924
912942,辽宁省,CN-LN,4,270056,122.4698433266473,41.042951736626904,306011.0691482202
912940,北京市,CN-BJ,4,270056,116.49731645090301,40.132427841032786,103714.60985917697
911844,广东省,CN-GD,4,270056,113.28525227820747,22.14354060135803,456026.82151876955
553303,福建省,CN-FJ,4,270056,118.40345804408946,25.712334195997776,291573.1076944141
553302,浙江省,CN-ZJ,4,270056,120.97565592211329,29.286345309435813,286854.90356178157
407492,河南省,CN-HA,4,270056,113.76715334890058,33.953400383573225,320419.25549959094
286937,贵州省,CN-GZ,4,270056,106.76012064288759,26.735669022550642,315490.62178367365
286342,广西壮族自治区,CN-GX,4,270056,108.24129914447627,24.128820745332735,388365.90295129037
199073,黑龙江省,CN-HL,4,270056,126.87737453979916,48.50711642332089,655737.0622476268
198590,吉林省,CN-JL,4,270056,126.52592881953593,44.49241634320232,409070.6049501437
161349,内蒙古自治区 ᠦᠪᠦᠷ ᠮᠣᠩᠭᠤᠯ ᠤᠨ ᠥᠪᠡᠷᠲᠡᠭᠡᠨ ᠵᠠᠰᠠᠬᠣ ᠣᠷᠣᠨ,CN-NM,4,270056,110.65557489609651,46.14823586217298,1170978.1799394132
153314,甘肃省,CN-GS,4,270056,100.68724598324579,37.56377068136168,750624.6793792238
153310,新疆维吾尔自治区 شىنجاڭ ئۇيغۇر ئاپتونوم رايونی,CN-XJ,4,270056,84.92236267481067,40.57108105380461,983083.4517474992
153292,西藏自治区 བོད་རང་སྐྱོང་ལྗོངས།,CN-XZ,4,270056,88.99777550387383,31.545316376344772,1005947.4570352363
153269,青海省,CN-QH,4,270056,96.2187843475722,35.911689317410094,616553.8892107625
270009,Guernsey,GG,2,0,-2.498776807510289,49.61392011105596,46813.29636401548
252645,Bolivia,BO,2,0,-64.47952295283721,-16.297047229439404,810351.104194208
223026,Türkmenistan,TM,2,0,59.627822203260614,39.702249349842965,656181.4747234655
218657,Slovenija,SI,2,0,14.913064431078551,46.141374148542056,134567.68228505197
214885,Hrvatska,HR,2,0,16.293640746992562,44.19824391050579,280314.57118469244
214665,Қазақстан,KZ,2,0,66.75914450286882,50.34535476908903,1477446.1977246986
214626,Тоҷикистон,TJ,2,0,71.32041542639071,38.48552735299837,358276.93370147125
196240,Oʻzbekiston,UZ,2,0,64.72118398342143,42.828267954071215,738779.2866362057
195290,Malawi,MW,2,0,34.125696236130814,-13.251292035671572,449086.92216222244
195273,Moçambique,MZ,2,0,36.60938231383691,-18.638380766016436,1021301.2212584285
195272,Zimbabwe,ZW,2,0,29.377709197477838,-18.81178688451141,449056.7160354373
195271,Zambia,ZM,2,0,27.74787101934906,-13.115172711359177,711749.6906421216
195270,Tanzania,TZ,2,0,35.522001651756696,-5.71205102222428,762928.139840794
195269,Burundi,BI,2,0,29.947960687740853,-3.3838049989115886,131359.59857182734
195267,Angola,AO,2,0,17.70062785611738,-11.245524023548255,941176.7470705628
195266,Namibia,NA,2,0,18.222354629548253,-21.444020259079664,841625.4779828743
192830,Cameroun,CM,2,0,13.4183215459892,7.109001759590017,674146.0386822766
192801,Djibouti جيبوتي,DJ,2,0,42.70664509242739,11.75720264218363,131807.3324853455
192800,ኢትዮጵያ,ET,2,0,40.48946862519089,8.039668337477117,825025.7945638782
192799,Soomaaliya الصومال,SO,2,0,46.5049908300146,5.1189399869458,935509.2467411783
192798,Kenya,KE,2,0,37.81618618386175,0.3312230478699564,609409.9316807659
192796,Uganda,UG,2,0,31.786781940124953,1.4242350228495941,396683.0071076893
192795,République démocratique du Congo,CD,2,0,23.15752374245723,-4.408208417449226,1242245.8044163287
192794,Congo,CG,2,0,15.172628048966155,-0.7569269352510031,612193.9706965213
192793,Gabon,GA,2,0,11.890784262652954,-0.838601231283704,377557.4164600213
192791,Guinea Ecuatorial,GQ,2,0,8.270971474046656,0.5152876016788026,389581.9919855822
192790,Ködörösêse tî Bêafrîka / République centrafricaine,CF,2,0,20.946026169658936,5.599223716187393,724162.0303860545
192789,السودان,SD,2,0,30.086063933503578,15.460166482351447,1035385.0892623255
192787,Nigeria,NG,2,0,8.629525312484216,9.276120714943279,734842.639954649
192786,Niger,NE,2,0,7.796018346544278,18.179367938810252,921413.1841338347
192785,Mali,ML,2,0,-4.258599620407905,16.858646680601908,936548.0686942412
192784,Bénin,BJ,2,0,2.247725664823375,9.224479770862285,359730.79388548684
192783,Burkina Faso,BF,2,0,-1.6150787191447504,11.466227580852445,440854.72041772417
192782,Togo,TG,2,0,0.7135292382705561,8.56961198838256,300538.90645242675
192781,Ghana,GH,2,0,-1.500034879027594,7.961332629597555,386452.2360150174
192780,Liberia,LR,2,0,-9.081103388205314,6.2124215882640215,285632.44653615635
192779,Côte d’Ivoire,CI,2,0,-5.677669027144151,7.337525932124329,408059.52925620467
192778,Guinée,GN,2,0,-11.587247885300851,9.542275829685424,452707.82745854696
192777,Sierra Leone,SL,2,0,-11.866257828601238,8.432429990699012,188679.80489525068
192776,Guiné-Bissau,GW,2,0,-15.242568187970138,12.031732660420028,181395.3065532496
192775,Sénégal,SN,2,0,-14.52695255301231,13.660607916245619,368946.5677872788
192774,Gambia,GM,2,0,-15.410140425507505,13.399251502031758,174405.09719574044
192763,موريتانيا,MR,2,0,-10.840088294709524,20.50718356166425,792850.866557738
192758,ليبيا,LY,2,0,18.727686009545806,26.83298987453419,993012.1044023087
192757,تونس,TN,2,0,9.260672553162088,33.995167772955654,419714.0653621913
192756,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,DZ,2,0,2.492727361272568,28.617513699488708,1105213.0058168457
192734,조선민주주의인민공화국,KP,2,0,127.48750213638374,40.340409760956405,367131.67367466405
192307,Ελλάς,GR,2,0,24.53353308929483,38.09969839685044,509200.10371600336
186382,България,BG,2,0,25.563145943969715,42.93732857592039,280758.18602015777
184843,لبنان,LB,2,0,35.66692186982588,33.906818483276524,109361.64797223927
184840,سوريا,SY,2,0,38.957991847081495,35.03505173748914,390023.9902770445
184818,الأردن,JO,2,0,36.79708607791089,31.389127891087043,289486.053762584
184640,বাংলাদেশ,BD,2,0,90.45343618723855,23.52036959868288,402951.29029276455
184633,नेपाल,NP,2,0,84.27387292563154,28.1177590112734,421286.02593701816
184629,འབྲུགཡུལ་,BT,2,0,90.44068472371487,27.1066014171132,167741.37985266538
178009,Кыргызстан,KG,2,0,74.6808103614117,40.92907869383934,478858.8521830799
174737,Türkiye,TR,2,0,35.38045459788485,39.04514266562289,849218.451289719
171496,Rwanda,RW,2,0,29.782512154802028,-1.9531303162771874,125935.53704642037
167454,Chile,CL,2,0,-84.63513003885973,-36.35289021193414,2572391.981018342
7421025,Región de Ñuble,CL-NB,4,167454,-71.94376105769895,-36.56535394490101,96926.35593532307
305693,Región Aysén del General Carlos Ibáñez del Campo,CL-AI,4,167454,-73.46621526261296,-46.39085237248398,314570.41382397065
301542,Región de Magallanes y de la Antártica Chilena,CL-MA,4,167454,-71.70348271561471,-52.44154316981804,494606.65964669245
296378,Región de la Araucanía,CL-AR,4,167454,-72.29809620509342,-38.63125303862444,131202.14380862133
274991,Región de Los Lagos,CL-LL,4,167454,-73.02422460198702,-42.233456844753846,228980.1276622294
274988,Región de Los Ríos,CL-LR,4,167454,-72.65480935863697,-39.96594555243926,95655.26040491102
271889,Región de Atacama,CL-AT,4,167454,-69.99303758548378,-27.254716680319945,261279.18921550456
252891,Región del Biobío,CL-BI,4,167454,-72.54494274191602,-37.71317519344727,144533.1762353518
240932,Región de Antofagasta,CL-AN,4,167454,-69.51355099560521,-23.501760964499923,307158.54804468865
239882,Región del Maule,CL-ML,4,167454,-71.54273176648647,-35.549644172742596,122867.43245447862
238393,Región de Tarapacá,CL-TA,4,167454,-69.32551945789714,-20.26739401889052,153105.84411667587
238392,Región de Arica y Parinacota,CL-AP,4,167454,-69.77799294178843,-18.405481915008863,106046.16168239123
231672,Región de Coquimbo,CL-CO,4,167454,-70.75651586769821,-30.6749348823594,182717.19439250967
206487,Región del Libertador General Bernardo O'Higgins,CL-LI,4,167454,-71.04675765719453,-34.461825725128534,95708.13955031714
198848,Región Metropolitana de Santiago,CL-RM,4,167454,-70.68602810291814,-33.760533863665,97505.02156288053
198847,Región de Valparaíso,CL-VS,4,167454,-90.31181318339993,-31.54864979621255,1914624.7399930852
161033,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,MN,2,0,104.1755968719355,48.93002106355145,1199321.5370572305
148838,United States,US,2,0,-142.36283770631601,47.673589503444326,7676964.20047305
4422604,Puerto Rico,PR,4,148838,-66.6103458540865,18.157326868632286,158547.42676634307
2177187,American Samoa,AS,4,148838,-169.6300565821603,-12.804141612674544,257003.9152700388
1116270,Alaska,US-AK,4,148838,-159.8536421957306,57.601666937771206,1839254.9568362588
392915,Rhode Island,US-RI,4,148838,-71.56938750706843,41.56785509806364,52524.99153480321
306004,Northern Mariana Islands,MP,4,148838,145.0410614397802,17.32660871524115,366129.63696753443
306001,Guam,GU,4,148838,144.77920136738433,13.429955460629222,32138.869127170587
286898,United States Virgin Islands,VI,4,148838,-64.82670343796845,18.070333799175295,50385.829802333785
224951,New Jersey,US-NJ,4,148838,-74.8592034516897,40.07440197288108,143332.54142969893
224922,Louisiana,US-LA,4,148838,-91.52104697260725,31.00010871363621,327009.87114802207
224045,North Carolina,US-NC,4,148838,-79.87781348456436,35.37300887588703,406110.95078417665
224042,Virginia,US-VA,4,148838,-79.46136057570193,37.39054631354385,384371.0237790668
224040,South Carolina,US-SC,4,148838,-80.99875829615243,34.0731256298833,227967.6941518945
